hilos,k,total_test,tiempo_s,tp,tn,fp,fn,accuracy,precision,recall,f1
1,1,0,7.966,0,0,0,0,0.0000,0.0000,0.0000,0.0000
1,3,0,6.134,0,0,0,0,0.0000,0.0000,0.0000,0.0000
1,5,0,6.984,0,0,0,0,0.0000,0.0000,0.0000,0.0000
1,7,0,6.071,0,0,0,0,0.0000,0.0000,0.0000,0.0000
1,9,0,6.044,0,0,0,0,0.0000,0.0000,0.0000,0.0000
1,11,0,6.133,0,0,0,0,0.0000,0.0000,0.0000,0.0000
1,13,0,6.115,0,0,0,0,0.0000,0.0000,0.0000,0.0000
1,15,0,6.201,0,0,0,0,0.0000,0.0000,0.0000,0.0000
1,17,0,6.144,0,0,0,0,0.0000,0.0000,0.0000,0.0000
2,1,0,3.138,0,0,0,0,0.0000,0.0000,0.0000,0.0000
2,3,0,3.032,0,0,0,0,0.0000,0.0000,0.0000,0.0000
2,5,0,3.204,0,0,0,0,0.0000,0.0000,0.0000,0.0000
2,7,0,3.236,0,0,0,0,0.0000,0.0000,0.0000,0.0000
2,9,0,3.192,0,0,0,0,0.0000,0.0000,0.0000,0.0000
2,11,0,3.249,0,0,0,0,0.0000,0.0000,0.0000,0.0000
2,13,0,2.998,0,0,0,0,0.0000,0.0000,0.0000,0.0000
2,15,0,3.246,0,0,0,0,0.0000,0.0000,0.0000,0.0000
2,17,0,3.261,0,0,0,0,0.0000,0.0000,0.0000,0.0000
3,1,0,2.195,0,0,0,0,0.0000,0.0000,0.0000,0.0000
3,3,0,2.213,0,0,0,0,0.0000,0.0000,0.0000,0.0000
3,5,0,2.276,0,0,0,0,0.0000,0.0000,0.0000,0.0000
3,7,0,2.263,0,0,0,0,0.0000,0.0000,0.0000,0.0000
3,9,0,2.199,0,0,0,0,0.0000,0.0000,0.0000,0.0000
3,11,0,2.301,0,0,0,0,0.0000,0.0000,0.0000,0.0000
3,13,0,2.311,0,0,0,0,0.0000,0.0000,0.0000,0.0000
3,15,0,2.356,0,0,0,0,0.0000,0.0000,0.0000,0.0000
3,17,0,2.569,0,0,0,0,0.0000,0.0000,0.0000,0.0000
1,1,5180,65.080,4881,0.9423
1,3,5180,43.082,4937,0.9531
1,5,5180,35.223,4957,0.9569
1,1,5180,34.294,4881,0.9423
1,1,5180,34.558,4881,0.9423
1,3,5180,34.747,4937,0.9531
1,5,5180,33.052,4957,0.9569
1,7,5180,33.341,4961,0.9577
1,9,5180,33.234,4968,0.9591
1,11,5180,34.786,4968,0.9591
1,13,5180,34.024,4963,0.9581
1,15,5180,33.411,4969,0.9593
1,17,5180,34.526,4973,0.9600
2,1,5180,17.218,4881,0.9423
2,3,5180,17.693,4937,0.9531
2,5,5180,17.108,4957,0.9569
2,7,5180,18.234,4961,0.9577
2,9,5180,17.394,4968,0.9591
2,11,5180,17.653,4968,0.9591
2,13,5180,17.047,4963,0.9581
2,15,5180,17.095,4969,0.9593
2,17,5180,17.529,4973,0.9600
3,1,5180,11.804,4881,0.9423
3,3,5180,11.149,4937,0.9531
3,5,5180,11.237,4957,0.9569
3,7,5180,10.506,4961,0.9577
3,9,5180,11.206,4968,0.9591
3,11,5180,11.291,4968,0.9591
3,13,5180,10.453,4963,0.9581
3,15,5180,10.527,4969,0.9593
3,17,5180,10.689,4973,0.9600
